iter	Passed	Remaining
0	6	6726
1	24	12160
2	32	10698
3	40	9972
4	49	9812
5	58	9664
6	62	8925
7	73	9068
8	79	8779
9	84	8319
10	87	7893
11	92	7634
12	96	7343
13	100	7052
14	105	6939
15	109	6757
16	113	6570
17	119	6525
18	123	6392
19	128	6279
20	133	6227
21	138	6164
22	142	6060
23	147	5988
24	150	5854
25	153	5734
26	156	5633
27	160	5566
28	164	5499
29	167	5417
30	170	5327
31	174	5264
32	176	5182
33	179	5099
34	182	5021
35	186	4990
36	188	4918
37	191	4850
38	194	4786
39	199	4791
40	202	4734
41	204	4675
42	207	4621
43	212	4622
44	216	4586
45	219	4543
46	221	4498
47	225	4477
48	228	4441
49	231	4397
50	236	4392
51	238	4353
52	241	4312
53	243	4273
54	247	4258
55	250	4223
56	253	4188
57	255	4155
58	259	4133
59	264	4142
60	267	4110
61	269	4079
62	272	4052
63	275	4026
64	277	3998
65	280	3972
66	283	3945
67	287	3942
68	290	3916
69	293	3901
70	296	3878
71	300	3867
72	302	3842
73	305	3825
74	308	3803
75	311	3782
76	314	3772
77	318	3768
78	321	3751
79	324	3731
80	327	3716
81	330	3699
82	333	3682
83	335	3663
84	340	3661
85	343	3646
86	345	3628
87	348	3610
88	351	3597
89	354	3580
90	356	3563
91	359	3547
92	362	3531
93	368	3549
94	370	3533
95	373	3517
96	376	3502
97	380	3501
98	383	3494
99	387	3489
100	393	3498
101	395	3484
102	399	3481
103	402	3467
104	406	3469
105	409	3454
106	412	3445
107	415	3431
108	420	3435
109	423	3426
110	426	3413
111	429	3403
112	432	3396
113	436	3389
114	438	3378
115	442	3368
116	445	3365
117	450	3366
118	453	3354
119	456	3347
120	459	3338
121	462	3328
122	465	3317
123	468	3310
124	472	3307
125	475	3295
126	478	3288
127	483	3291
128	487	3289
129	490	3279
130	492	3269
131	499	3281
132	501	3270
133	504	3262
134	512	3281
135	515	3272
136	518	3266
137	523	3266
138	526	3260
139	528	3249
140	532	3245
141	536	3244
142	539	3233
143	542	3223
144	546	3220
145	550	3222
146	553	3211
147	557	3207
148	560	3200
149	564	3196
150	566	3186
151	570	3180
152	573	3177
153	576	3169
154	580	3166
155	583	3156
156	588	3158
157	590	3148
158	594	3145
159	597	3136
160	602	3139
161	605	3131
162	608	3123
163	611	3114
164	616	3118
165	619	3114
166	622	3105
167	627	3106
168	630	3099
169	633	3092
170	636	3084
171	641	3086
172	645	3087
173	648	3078
174	652	3077
175	656	3072
