홍수사상번호,연,월,일,시간,유입량
26.0,2018.0,7.0,1.0,6.0,161.75740326780638
26.0,2018.0,7.0,1.0,7.0,175.44486782651674
26.0,2018.0,7.0,1.0,8.0,225.56723230677076
26.0,2018.0,7.0,1.0,9.0,337.3214960601456
26.0,2018.0,7.0,1.0,10.0,480.61763002061025
26.0,2018.0,7.0,1.0,11.0,667.5850652648065
26.0,2018.0,7.0,1.0,12.0,812.6722324101769
26.0,2018.0,7.0,1.0,13.0,820.8932065288914
26.0,2018.0,7.0,1.0,14.0,850.6886144302458
26.0,2018.0,7.0,1.0,15.0,822.5222027804543
26.0,2018.0,7.0,1.0,16.0,836.8552590651489
26.0,2018.0,7.0,1.0,17.0,769.5285815418937
26.0,2018.0,7.0,1.0,18.0,699.6651423226148
26.0,2018.0,7.0,1.0,19.0,887.4397366921756
26.0,2018.0,7.0,1.0,20.0,971.9850947306362
26.0,2018.0,7.0,1.0,21.0,1054.8676133629315
26.0,2018.0,7.0,1.0,22.0,1050.9436863474368
26.0,2018.0,7.0,1.0,23.0,1135.6928664534826
26.0,2018.0,7.0,1.0,24.0,1349.642443410009
26.0,2018.0,7.0,2.0,1.0,1504.5372030425217
26.0,2018.0,7.0,2.0,2.0,1617.0704264115127
26.0,2018.0,7.0,2.0,3.0,2019.3750400678289
26.0,2018.0,7.0,2.0,4.0,2242.8869697057544
26.0,2018.0,7.0,2.0,5.0,2487.913341007239
26.0,2018.0,7.0,2.0,6.0,2817.025109019445
26.0,2018.0,7.0,2.0,7.0,3385.7399038602857
26.0,2018.0,7.0,2.0,8.0,3735.0704957522926
26.0,2018.0,7.0,2.0,9.0,3976.1973948919435
26.0,2018.0,7.0,2.0,10.0,4210.811155539666
26.0,2018.0,7.0,2.0,11.0,4417.192130329437
26.0,2018.0,7.0,2.0,12.0,4451.680181454678
26.0,2018.0,7.0,2.0,13.0,4562.912942405163
26.0,2018.0,7.0,2.0,14.0,4928.13856686961
26.0,2018.0,7.0,2.0,15.0,4896.860093296586
26.0,2018.0,7.0,2.0,16.0,4902.790909692134
26.0,2018.0,7.0,2.0,17.0,4966.063746689834
26.0,2018.0,7.0,2.0,18.0,4949.93477465494
26.0,2018.0,7.0,2.0,19.0,4675.070832184646
26.0,2018.0,7.0,2.0,20.0,4591.954668543623
26.0,2018.0,7.0,2.0,21.0,4389.959767841174
26.0,2018.0,7.0,2.0,22.0,4359.112280500632
26.0,2018.0,7.0,2.0,23.0,4158.7259384663985
26.0,2018.0,7.0,2.0,24.0,4099.9533373247505
26.0,2018.0,7.0,3.0,1.0,3998.81354324402
26.0,2018.0,7.0,3.0,2.0,3810.5413416131873
26.0,2018.0,7.0,3.0,3.0,3749.4307396793897
26.0,2018.0,7.0,3.0,4.0,3707.077463066327
26.0,2018.0,7.0,3.0,5.0,3694.035975814744
26.0,2018.0,7.0,3.0,6.0,3587.1819212365886
26.0,2018.0,7.0,3.0,7.0,3520.5144858775434
26.0,2018.0,7.0,3.0,8.0,3424.14225421166
